City,Alpha-2 code,"lat,long"
Roodepoort,ZA,"-26.1625,27.872499"
Zeerust,ZA,"-25.536949,26.075121"
Zastron,ZA,"-30.30225,27.08395"
Wolmaransstad,ZA,"-27.197399,25.98311"
White River,ZA,"-25.33177,31.01166"
Witbank,ZA,"-25.87133,29.233231"
Winston Park,ZA,"-29.798731,30.786711"
Wingate Park,ZA,"-25.82593,28.26709"
Winburg,ZA,"-28.518049,27.009331"
Willow Park,ZA,"-33.041382,27.816481"
Willowmore,ZA,"-33.292648,23.48954"
Williston,ZA,"-31.340481,20.91544"
Whittlesea,ZA,"-32.17588,26.824369"
Westonaria,ZA,"-26.319059,27.648600000000002"
Western Township,ZA,"-26.16667,27.883329"
West End,ZA,"-26.90514,27.44523"
Westbrook,ZA,"-29.59215,31.165489"
Wesselsbron,ZA,"-27.8549,26.365829"
Wesbank,ZA,"-33.594101,22.19264"
Wemmer,ZA,"-26.200001,28.01667"
Welkom,ZA,"-28.48925,31.27319"
Welkom,ZA,"-27.986441,26.70661"
Welbeloond,ZA,"-23.85,30.383329"
Waverley,ZA,"-25.702299,28.259069"
Waterkloof,ZA,"-25.778629,28.23802"
Waterfall,ZA,"-29.40661,31.05022"
Warrenton,ZA,"-28.11396,24.84753"
Warmbaths,ZA,"-24.883329,28.283331"
Warden,ZA,"-27.854521,28.9653"
Walmer,ZA,"-33.97789,25.583549"
Vyekraal,ZA,"-34.10078,23.342501"
Vryheid,ZA,"-27.76952,30.791651"
Vryburg,ZA,"-26.956591,24.728399"
Vredefort,ZA,"-27.008051,27.364599"
Vrede,ZA,"-27.42573,29.16585"
Volksrust,ZA,"-27.365419,29.88175"
Virginia,ZA,"-28.10391,26.865931"
Villiers,ZA,"-27.03026,28.600611"
Villa Maria,ZA,"-29.57617,30.573669"
Village of Happiness,ZA,"-30.85589,30.36293"
Viljoenskroon,ZA,"-27.20841,26.948549"
Victoria West,ZA,"-31.403641,23.114611"
Verulam,ZA,"-29.6434,31.0471"
Vereeniging,ZA,"-26.67313,27.926149"
Verdun,ZA,"-30.44841,26.44364"
Ventersdorp,ZA,"-26.314011,26.822229"
Ventersburg,ZA,"-28.085609,27.13814"
Veldenvlei,ZA,"-28.739941,32.061619"
Vanderbijlpark,ZA,"-26.71171,27.83795"
Valhalla,ZA,"-25.80584,28.149429"
Vaalwater,ZA,"-24.16667,28.1"
Vaalpark,ZA,"-26.769251,27.84984"
Utrecht,ZA,"-27.658621,30.321659"
Upington,ZA,"-28.44776,21.256121"
Uniondale,ZA,"-33.658951,23.123171"
Underberg,ZA,"-29.79084,29.49448"
Umtata,ZA,"-31.58893,28.78443"
Umkomaas,ZA,"-30.206739,30.79776"
Umhlanga,ZA,"-29.716669,31.066669"
Ulundi,ZA,"-28.33523,31.41617"
Uitenhage,ZA,"-33.757568,25.397100000000002"
Tzaneen,ZA,"-23.83322,30.163509"
Trichardt,ZA,"-26.49155,29.228781"
Thulamahashi,ZA,"-24.72459,31.19939"
Three Rivers,ZA,"-26.65406,27.976210000000002"
Thohoyandou,ZA,"-22.945641,30.48497"
The Village,ZA,"-28.790939,32.097561"
